Team	Score	Overs	Target	RPO	Inns	Result		Opposition	Start Date
Zimbabwe	83	30.3		2.72	1	lost		v England	18 May 2000
England	415	135.5		3.05	2	won		v Zimbabwe	18 May 2000
Zimbabwe	123	38.2		3.20	3	lost		v England	18 May 2000
West Indies	267	89.3		2.98	1	lost		v England	29 Jun 2000
England	134	48.2		2.77	2	won		v West Indies	29 Jun 2000
West Indies	54	26.4		2.02	3	lost		v England	29 Jun 2000
England	191/8	69.5	188	2.73	4	won		v West Indies	29 Jun 2000
England	391	130.0		3.00	1	won		v Pakistan	17 May 2001
Pakistan	203	57.0		3.56	2	lost		v England	17 May 2001
Pakistan	179	59.3		3.00	3	lost		v England	17 May 2001
England	187	63.3		2.94	1	lost		v Australia	19 Jul 2001
Australia	401	101.1		3.96	2	won		v England	19 Jul 2001
England	227	66.0		3.43	3	lost		v Australia	19 Jul 2001
Australia	14/2	3.1	14	4.42	4	won		v England	19 Jul 2001
Sri Lanka	555/8d	169.0		3.28	1	draw		v England	16 May 2002
England	275	73.1		3.75	2	draw		v Sri Lanka	16 May 2002
England	529/5d	191.0		2.76	3	draw		v Sri Lanka	16 May 2002
Sri Lanka	42/1	13.0	250	3.23	4	draw		v England	16 May 2002
England	487	142.2		3.42	1	won		v India	25 Jul 2002
India	221	81.5		2.70	2	lost		v England	25 Jul 2002
England	301/6d	64.4		4.65	3	won		v India	25 Jul 2002
India	397	109.4	568	3.62	4	lost		v England	25 Jul 2002
England	472	133.1		3.54	1	won		v Zimbabwe	22 May 2003
Zimbabwe	147	55.0		2.67	2	lost		v England	22 May 2003
Zimbabwe	233	68.5		3.38	3	lost		v England	22 May 2003
England	173	48.4		3.55	1	lost		v South Africa	31 Jul 2003
South Africa	682/6d	177.0		3.85	2	won		v England	31 Jul 2003
England	417	107.1		3.89	3	lost		v South Africa	31 Jul 2003
New Zealand	386	102.4		3.75	1	lost		v England	20 May 2004
England	441	124.3		3.54	2	won		v New Zealand	20 May 2004
New Zealand	336	121.1		2.77	3	lost		v England	20 May 2004
England	282/3	87.0	282	3.24	4	won		v New Zealand	20 May 2004
England	568	121.4		4.66	1	won		v West Indies	22 Jul 2004
West Indies	416	116.4		3.56	2	lost		v England	22 Jul 2004
England	325/5d	76.4		4.23	3	won		v West Indies	22 Jul 2004
West Indies	267	79.3	478	3.35	4	lost		v England	22 Jul 2004
Bangladesh	108	38.2		2.81	1	lost		v England	26 May 2005
England	528/3d	112.0		4.71	2	won		v Bangladesh	26 May 2005
Bangladesh	159	39.5		3.99	3	lost		v England	26 May 2005
Australia	190	40.2		4.71	1	won		v England	21 Jul 2005
England	155	48.1		3.21	2	lost		v Australia	21 Jul 2005
Australia	384	100.4		3.81	3	won		v England	21 Jul 2005
England	180	58.1	420	3.09	4	lost		v Australia	21 Jul 2005
England	551/6d	143.0		3.85	1	draw		v Sri Lanka	11 May 2006
Sri Lanka	192	55.3		3.45	2	draw		v England	11 May 2006
Sri Lanka	537/9	199.0		2.69	3	draw		v England	11 May 2006
England	528/9d	158.3		3.33	1	draw		v Pakistan	13 Jul 2006
Pakistan	445	119.3		3.72	2	draw		v England	13 Jul 2006
England	296/8d	84.5		3.48	3	draw		v Pakistan	13 Jul 2006
Pakistan	214/4	73.0	380	2.93	4	draw		v England	13 Jul 2006
England	553/5d	142.0		3.89	1	draw		v West Indies	17 May 2007
West Indies	437	116.1		3.76	2	draw		v England	17 May 2007
England	284/8d	66.5		4.24	3	draw		v West Indies	17 May 2007
West Indies	89/0	22.0	401	4.04	4	draw		v England	17 May 2007
England	298	91.2		3.26	1	draw		v India	19 Jul 2007
India	201	77.2		2.59	2	draw		v England	19 Jul 2007
England	282	78.3		3.59	3	draw		v India	19 Jul 2007
India	282/9	96.0	380	2.93	4	draw		v England	19 Jul 2007
New Zealand	277	86.2		3.20	1	draw		v England	15 May 2008
England	319	111.3		2.86	2	draw		v New Zealand	15 May 2008
New Zealand	269/6	86.2		3.11	3	draw		v England	15 May 2008
England	593/8d	156.2		3.79	1	draw		v South Africa	10 Jul 2008
South Africa	247	93.3		2.64	2	draw		v England	10 Jul 2008
South Africa	393/3d	167.0		2.35	3	draw		v England	10 Jul 2008
England	377	111.3		3.38	1	won		v West Indies	6 May 2009
West Indies	152	32.3		4.67	2	lost		v England	6 May 2009
West Indies	256	72.2		3.53	3	lost		v England	6 May 2009
England	32/0	6.1	32	5.18	4	won		v West Indies	6 May 2009
England	425	101.4		4.18	1	won		v Australia	16 Jul 2009
Australia	215	63.0		3.41	2	lost		v England	16 Jul 2009
England	311/6d	71.2		4.35	3	won		v Australia	16 Jul 2009
Australia	406	107.0	522	3.79	4	lost		v England	16 Jul 2009
England	505	125.0		4.04	1	won		v Bangladesh	27 May 2010
Bangladesh	282	93.0		3.03	2	lost		v England	27 May 2010
Bangladesh	382	110.2		3.46	3	lost		v England	27 May 2010
England	163/2	35.1	160	4.63	4	won		v Bangladesh	27 May 2010
Australia	253	76.5		3.29	1	won		v Pakistan	13 Jul 2010
Pakistan	148	40.5		3.62	2	lost		v Australia	13 Jul 2010
Australia	334	91.0		3.67	3	won		v Pakistan	13 Jul 2010
Pakistan	289	91.1	440	3.17	4	lost		v Australia	13 Jul 2010
England	446	139.2		3.20	1	won		v Pakistan	26 Aug 2010
Pakistan	74	33.0		2.24	2	lost		v England	26 Aug 2010
Pakistan	147	36.5		3.99	3	lost		v England	26 Aug 2010
England	486	112.5		4.30	1	draw		v Sri Lanka	3 Jun 2011
Sri Lanka	479	131.4		3.63	2	draw		v England	3 Jun 2011
England	335/7d	78.1		4.28	3	draw		v Sri Lanka	3 Jun 2011
Sri Lanka	127/3	43.0	343	2.95	4	draw		v England	3 Jun 2011
England	474/8d	131.4		3.60	1	won		v India	21 Jul 2011
India	286	95.5		2.98	2	lost		v England	21 Jul 2011
